idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
3141,https://st.kakaocdn.net/shoppingstore/product/20220930132935_2daa06a7820043b8b97fe3d6ee88562b.jpg,"저칼로리 정성푸드 커밍셰프 필라프 3종 (소고기,목살,갈릭새우)",https://store.kakao.com/whitenamu/products/187656347?_=1667721381959&docId=187656347,0,면류/즉석식품/양념/오일,5900,0,kko_product
3142,https://st.kakaocdn.net/shoppingstore/product/20220223110615_5a9ace50f9c14a26acefdf2686a7083a.png,"농협]밥심 누룽지150g_(쌀,현미)",https://store.kakao.com/oisomall/products/146205369?_=1667721381959&docId=146205369,0,면류/즉석식품/양념/오일,2000,0,kko_product
3143,https://st.kakaocdn.net/shoppingstore/product/20220304161013_8832ccd4768748d1b8b3a3400f7636f5.jpg,농협]밥심즉석밥210g x 6개입 _캠핑필수템~,https://store.kakao.com/oisomall/products/148147681?_=1667721381959&docId=148147681,0,면류/즉석식품/양념/오일,7000,0,kko_product
3144,https://st.kakaocdn.net/shoppingstore/product/20220613174206_20631408d7e14e0d8718d3c3f91be757.jpg,이젠푸드X전주맛집 전통방식 그대로 전주고향마루 집된장 무청시래기(3~4인분),https://store.kakao.com/ezfood/products/166823011?_=1667721381959&docId=166823011,0,면류/즉석식품/양념/오일,13900,0,kko_product
3145,https://st.kakaocdn.net/shoppingstore/product/20220915171245_fe0b5a0b35dd4f579b671fb13e68a8c0.jpg,매일상하키친 버터치킨카레 170gx6개(한정수량),https://store.kakao.com/kostamart/products/184600060?_=1667721381959&docId=184600060,0,면류/즉석식품/양념/오일,13900,0,kko_product
3146,https://st.kakaocdn.net/shoppingstore/product/20220915171129_85886cbc86654558a095ef1b5c4ad088.jpg,매일상하키친 비프카레 170gx6개(한정수량),https://store.kakao.com/kostamart/products/184599712?_=1667721381959&docId=184599712,0,면류/즉석식품/양념/오일,13900,0,kko_product
3147,https://st.kakaocdn.net/shoppingstore/product/20210802132905_d539258d79b64bb39eacc0b5db92182b.png,얼큰한 해장국 내장 머리고기 건더기 많은 모듬 야채 김치 토종순대 국밥,https://store.kakao.com/sunshinepark/products/105644043?_=1667721381959&docId=105644043,0,면류/즉석식품/양념/오일,9500,0,kko_product
3148,https://st.kakaocdn.net/shoppingstore/product/20220915171213_b4f07e6c5cf24c4db328ec98d154347f.jpg,매일상하키친 포크카레 170gx6개(한정수량),https://store.kakao.com/kostamart/products/184599877?_=1667721381959&docId=184599877,0,면류/즉석식품/양념/오일,13900,0,kko_product
3149,https://st.kakaocdn.net/shoppingstore/product/20221027165326_51736be150e24c9ca66ec40b0bf0381d.jpg,"[3+1추가증정] 불맛가득! 직화닭발 무뼈,통뼈! 휴가 혼술 안주 야식 캠핑 간식",https://store.kakao.com/common/products/190548659?_=1667721381959&docId=190548659,0,면류/즉석식품/양념/오일,7500,0,kko_product
3150,https://st.kakaocdn.net/shoppingstore/product/20220819155954_e32439cbd0ce44448e706d9062a2cf67.jpg,오뚜기 3분요리 쇠고기카레200g 외 23종 골라담기 짜장 미트볼 햄버그 바베큐,https://store.kakao.com/lowshop/products/180602284?_=1667721381959&docId=180602284,0,면류/즉석식품/양념/오일,1300,0,kko_product
3151,https://st.kakaocdn.net/shoppingstore/product/20221024111506_ee0dc519f39e49eab1d6984aaa04fd55.png,[연하누] 고기가 듬뿍! 한우 100% 나주식 고기곰탕 600g,https://store.kakao.com/meatchange/products/191926670?_=1667721381959&docId=191926670,0,면류/즉석식품/양념/오일,5900,0,kko_product
3152,https://st.kakaocdn.net/shoppingstore/product/20220323170458_5b917612799e4accab4e237a066e0385.jpg,[뭉실푸드] 진짜 진한 한우 사골곰탕 500g x 10팩,https://store.kakao.com/lejjina/products/55050388?_=1667721381959&docId=55050388,0,면류/즉석식품/양념/오일,23900,0,kko_product
3153,https://st.kakaocdn.net/shoppingstore/product/20221102161346_306e67b82a6947bbb3b6d7ebe8c31ff3.jpg,[로제 떡복이] 115g 10개입 (간편한어린이간식),https://store.kakao.com/cafemore/products/194350726?_=1667721381959&docId=194350726,0,면류/즉석식품/양념/오일,19900,0,kko_product
3154,https://st.kakaocdn.net/shoppingstore/product/20211018005338_c4e76855f0984c2980fa41016d5481f8.png,수제 냉동 도시락 5종 10팩 현미 간편식 저칼로리 직장인 수험생 식단 체중 관리 조절,https://store.kakao.com/blackquest/products/122003846?_=1667721381959&docId=122003846,0,면류/즉석식품/양념/오일,41900,0,kko_product
3155,https://st.kakaocdn.net/shoppingstore/product/20210316143528_d0cf3bb23a3f42ff821956abdd4b0268.png,"[양산도] 국내산 양념 장어구이 복분자/간장 (냉동) 간편 보양식, 명절선물, 부모님선물",https://store.kakao.com/yangsando1956/products/83816845?_=1667721381959&docId=83816845,0,면류/즉석식품/양념/오일,19000,0,kko_product
3156,https://st.kakaocdn.net/shoppingstore/product/20200803110202_8d0d165dff1149be8de2590a1f3c1a06.jpg,1++ 한우 곰탕 100% 순수 사골 곰탕 사골육수 500ml x 2팩,https://store.kakao.com/foodcraft/products/65788911?_=1667721381959&docId=65788911,0,면류/즉석식품/양념/오일,9900,0,kko_product
3157,https://st.kakaocdn.net/shoppingstore/product/20210207215243_a8ad1793801c4ef5a1691bac136fcdaa.jpg,달구지 막창/불막창 볶음밥 2팩(1+1) 구성 간편식 영양식,https://store.kakao.com/siwoosohee/products/80798206?_=1667721381959&docId=80798206,0,면류/즉석식품/양념/오일,7800,0,kko_product
3158,https://st.kakaocdn.net/shoppingstore/product/20220811105330_27743f49115f4d69940fcd68bf9e2a3d.jpg,엄마사랑 앞뒤로 구워 더 구수한 보리 누룽지 1kg (1팩/3팩),https://store.kakao.com/mlove2022/products/179214296?_=1667721381959&docId=179214296,0,면류/즉석식품/양념/오일,8900,0,kko_product
3159,https://st.kakaocdn.net/shoppingstore/product/20220928161353_38411137f32c474a874947ab0d2609ce.jpg,"바삭바삭 벙커 누룽칩 4가지맛 (새싹귀리현미,허니버터현미,피자맛현미,양파현미)",https://store.kakao.com/mozzi/products/187158267?_=1667721381959&docId=187158267,0,면류/즉석식품/양념/오일,9900,0,kko_product
3160,https://st.kakaocdn.net/shoppingstore/product/20220729113036_43b33ac703354724a858883247b0f845.jpg,국한술뜨다 한우사골곰탕 350g 1팩 (10팩 구매시 선물세트박스 무료증정),https://store.kakao.com/sana/products/175983815?_=1667721381959&docId=175983815,0,면류/즉석식품/양념/오일,2200,0,kko_product
3161,https://st.kakaocdn.net/shoppingstore/product/20221031094315_c3054054330d459a8cbf85887233e8bb.jpg,엄마사랑 홈누룽지/컵누룽지 (미역국/북엇국/된장국),https://store.kakao.com/mlove2022/products/179214413?_=1667721381959&docId=179214413,0,면류/즉석식품/양념/오일,8300,0,kko_product
3162,https://st.kakaocdn.net/shoppingstore/product/20221031094743_0eef48bdd416464ba08133de191be222.jpg,아임굿밀 마시는 죽 110g x 5입 (단팥/단호박/흑임자),https://store.kakao.com/mlove2022/products/179201051?_=1667721381959&docId=179201051,0,면류/즉석식품/양념/오일,9900,0,kko_product
3163,https://st.kakaocdn.net/shoppingstore/product/20220120154724_b734752313864cd2ab3d537d24ce1265.jpg,[농협] 밥심 속이 편한 쌀누룽지 150g 한끼식사,https://store.kakao.com/chachasmk/products/132695268?_=1667721381959&docId=132695268,0,면류/즉석식품/양념/오일,2500,0,kko_product
3164,https://st.kakaocdn.net/shoppingstore/product/20200922134706_a016341dd336433ab5d79e07603eb374.jpg,[더먹다] 자연오감 프리미엄 건어물 선물세트 1호 명절 회사 선물 세트,https://store.kakao.com/themukda/products/69380455?_=1667721387321&docId=69380455,0,면류/즉석식품/양념/오일,55400,0,kko_product
3165,https://st.kakaocdn.net/shoppingstore/product/20221031155638_c988cacf26fa4c14af3443ee6dc98673.jpg,하림 편의점에서 보던 냉장 닭가슴살 10팩 골라담기,https://store.kakao.com/halim/products/147907798?_=1667721391521&docId=147907798,1418,면류/즉석식품/양념/오일,16500,0.47954,kko_product
3166,https://st.kakaocdn.net/shoppingstore/product/20210512112157_c03b78f2530e495181ce7e71b6487588.jpg,[쿠폰 / 3+1] 스위트허니 천연벌꿀 2.4kg 아카시아꿀 잡화꿀 야생화꿀,https://store.kakao.com/junandjane/products/93749025?_=1667721395735&docId=93749025,0,면류/즉석식품/양념/오일,40000,0,kko_product
3167,https://st.kakaocdn.net/shoppingstore/product/20221023095343_d31cc9244ced4da0bce7446458121419.jpg,조선허니 100%천연 프리미엄 야생화꿀 선물세트 450gx2 강원도꿀 명절선물 답례품,https://store.kakao.com/rvd/products/191730446?_=1667721395735&docId=191730446,0,면류/즉석식품/양념/오일,29900,0,kko_product
3168,https://st.kakaocdn.net/shoppingstore/product/20220113163607_3a7b299201254b83b52f47fb6483661c.jpg,"""설탕대신"" 사양벌꿀2Kg (1Kg x2개 / 천연벌꿀20%혼합)",https://store.kakao.com/comarket/products/139601313?_=1667721395735&docId=139601313,0,면류/즉석식품/양념/오일,21800,0,kko_product
3169,https://st.kakaocdn.net/shoppingstore/product/20221102185827_bdc821e8d51f42bb93fd212b5b238301.jpg,50개 1세트 간편하게 짜서 먹는 휴대용 한입 꿀스틱,https://store.kakao.com/sf/products/137537781?_=1667721395735&docId=137537781,0,면류/즉석식품/양념/오일,14500,0,kko_product
3170,https://st.kakaocdn.net/shoppingstore/product/20220113154840_c221489ba5cf4632ad420ad3273ea856.jpg,"""영남알프스 야생화 벌꿀"" 100%국내산 천연벌꿀 이성암벌꿀",https://store.kakao.com/comarket/products/139593286?_=1667721395735&docId=139593286,0,면류/즉석식품/양념/오일,26000,0,kko_product
3171,https://st.kakaocdn.net/shoppingstore/product/20220113161111_654672657a3a4358bd1176ea8815db32.jpg,"[건강 추천 선물] 100%국내산 천연벌꿀 4종선물세트 (아카시아,밤나무,야생화꿀x2)",https://store.kakao.com/comarket/products/139597471?_=1667721395735&docId=139597471,0,면류/즉석식품/양념/오일,49800,0,kko_product
3172,https://st.kakaocdn.net/shoppingstore/product/20220705150833_7d6d68bf09724df1aefdfa99c3833593.jpg,제주 100% 천연 메밀 꿀 메밀꽃꿀 500g,https://store.kakao.com/markettown/products/171396517?_=1667721395735&docId=171396517,0,면류/즉석식품/양념/오일,30900,0,kko_product
3173,https://st.kakaocdn.net/shoppingstore/product/20220113141416_71c423f4e02a41c892d06eeae1c17cbc.jpg,"""하루 1포 면역건강""  100%국내산 천연벌꿀 아카시아꿀스틱(20포)",https://store.kakao.com/comarket/products/139577074?_=1667721395735&docId=139577074,0,면류/즉석식품/양념/오일,19800,0,kko_product
3174,https://st.kakaocdn.net/shoppingstore/product/20220113153131_e18d752474184e57ac8cc539952fdd6a.jpg,"""건강에 좋은 벌꿀"" 100%국내산 천연벌꿀 감로꿀 (700g)",https://store.kakao.com/comarket/products/139590422?_=1667721395735&docId=139590422,0,면류/즉석식품/양념/오일,24800,0,kko_product
3175,https://st.kakaocdn.net/shoppingstore/product/20220113161935_33fada9ac7dc4d9e8dae5d9c1fe24cdf.jpg,"[건강] 꿀을그린사람들 100%국내산 천연벌꿀 3종선물세트(봉개꿀,때죽나무꿀,밤나무꿀)",https://store.kakao.com/comarket/products/139598229?_=1667721395735&docId=139598229,0,면류/즉석식품/양념/오일,64800,0,kko_product
3176,https://st.kakaocdn.net/shoppingstore/product/20220113160238_72f5c048c2834e12aa6d95c66cadc7e9.jpg,"[건강 추천 선물] 작은날개짓 100%국내산 천연벌꿀 선물세트 (아카시아꿀,야생화꿀)",https://store.kakao.com/comarket/products/139596105?_=1667721395735&docId=139596105,0,면류/즉석식품/양념/오일,29900,0,kko_product
3177,https://st.kakaocdn.net/shoppingstore/product/20220113133247_25628bc1b5e4413aaed36d0a83d86496.jpg,"""하루 1포 면역건강""  100%국내산 천연야생화벌꿀 허니티톡꿀스틱",https://store.kakao.com/comarket/products/139562935?_=1667721395735&docId=139562935,0,면류/즉석식품/양념/오일,17900,0,kko_product
3178,https://st.kakaocdn.net/shoppingstore/product/20220113164419_035b6d9b94904775a314f85d0cd99c7b.jpg,"""설탕대신"" 사양벌꿀1.5Kg (천연벌꿀20%혼합)",https://store.kakao.com/comarket/products/139602742?_=1667721395735&docId=139602742,0,면류/즉석식품/양념/오일,17500,0,kko_product
3179,https://st.kakaocdn.net/shoppingstore/product/20220113151624_c9b343b2f2b14c52b9d9b2db6ef3c343.jpg,"""하루 1포 면역건강"" 100%국내산 천연벌꿀 감로꿀스틱(20포)",https://store.kakao.com/comarket/products/139584670?_=1667721395735&docId=139584670,0,면류/즉석식품/양념/오일,18900,0,kko_product
3180,https://st.kakaocdn.net/shoppingstore/product/20221019102503_e0805f5f809844cda47cb4bc116bee11.jpg,비해피네이처 천연 꿀스틱 아카시아 야생화 10포,https://store.kakao.com/funmong/products/190850188?_=1667721395735&docId=190850188,0,면류/즉석식품/양념/오일,9500,0,kko_product
3181,https://st.kakaocdn.net/shoppingstore/product/20221023100355_a3d791c6983f42f9a3b2e87536f186f9.jpg,피곤허니 100% 천연 프리미엄 야생화꿀 스틱형 300g 강원도꿀 답례품 명절선물,https://store.kakao.com/rvd/products/191733161?_=1667721395735&docId=191733161,0,면류/즉석식품/양념/오일,29900,0,kko_product
3182,https://st.kakaocdn.net/shoppingstore/product/20210512102153_d3a5ab19a70643faa429ce3551dead00.jpg,선물세트추천 이젠푸드 제주특산품 프리미엄 한라산 100%야생꿀 600g 1kg 선물세트,https://store.kakao.com/ezfood/products/93649204?_=1667721395735&docId=93649204,0,면류/즉석식품/양념/오일,37900,0,kko_product
3183,https://st.kakaocdn.net/shoppingstore/product/20220927210712_4eca1951b2fc466eb9a1e8e00a6a0518.jpg,25개 1세트 달콤한 휴대용 꿀스틱 간편하게 짜서 먹는 스틱 허니,https://store.kakao.com/mornings/products/186933801?_=1667721395735&docId=186933801,0,면류/즉석식품/양념/오일,7800,0,kko_product
3184,https://st.kakaocdn.net/shoppingstore/product/20210312155957_03ef4497d4334df9a0c140c2b6d30bd4.jpg,Honey~ 한 포의 달콤한 가성비 꿀스틱 30포,https://store.kakao.com/sf/products/84592589?_=1667721395735&docId=84592589,0,면류/즉석식품/양념/오일,10900,0,kko_product
3185,https://st.kakaocdn.net/shoppingstore/product/20220824181224_e5766fd33585443e97819ab2fa93db61.jpg,국산 벌집꿀 산지직송 야생화꿀 벌꿀집 통벌집꿀 밀랍 선물용 답례품,https://store.kakao.com/farmercine/products/98705692?_=1667721395735&docId=98705692,0,면류/즉석식품/양념/오일,49900,0,kko_product
3186,https://st.kakaocdn.net/shoppingstore/product/20211230021057_0bc74eaea4914653be4e2f093a393bde.jpg,[강원도 정선] 1년에 단 한번 채밀하는 100% 자연숙성 산야초꿀 명절선물세트,https://store.kakao.com/skmallnet/products/136560352?_=1667721395735&docId=136560352,0,면류/즉석식품/양념/오일,57000,0,kko_product
3187,https://st.kakaocdn.net/shoppingstore/product/20221020101912_6430b09c19724ac8a7ae3d31ea2a364e.jpg,[2022년산 햅쌀]경기미 백미 경기 쌀10kg /신선한 당일도정/ 톡친구500원할인,https://store.kakao.com/msrice/products/129930136?_=1667721400139&docId=129930136,88,쌀/잡곡,28900,0.0522255,kko_product
3188,https://st.kakaocdn.net/shoppingstore/product/20211217132322_af56348033e14da4b9c8505921359c84.jpg,[대한농산] 균형혼합 19곡 5kg 혼합곡 / 인기 국산잡곡 모음,https://store.kakao.com/gooddhns/products/116950773?_=1667721400139&docId=116950773,28,쌀/잡곡,11200,0.0166172,kko_product
3189,https://st.kakaocdn.net/shoppingstore/product/20220122165624_2d30455fc1334672b63ba3a3d96ec9e5.jpg,"내가진짜맛있는쌀이다 2022년 햅쌀 10kg, 5kg / 백미 [산들정]상품",https://store.kakao.com/sdjeong/products/141500762?_=1667721400139&docId=141500762,0,쌀/잡곡,21900,0,kko_product
3190,https://st.kakaocdn.net/shoppingstore/product/20221024172921_7ce5742a429c464e961499ca6173419e.jpg,2022년 경기 추청 아끼바레 2kg/4kg 소포장 소용량쌀 햅쌀,https://store.kakao.com/gooddhns/products/111844315?_=1667721400139&docId=111844315,17,쌀/잡곡,9900,0.010089,kko_product
3191,https://st.kakaocdn.net/shoppingstore/product/20221011180120_d4f98295fec1412286b1ac03a4c616c2.png,[22년도햅쌀]편스토랑 방영된쌀! 백진주쌀 10kg,https://store.kakao.com/us5834433/products/156691657?_=1667721400139&docId=156691657,0,쌀/잡곡,34800,0,kko_product
3192,https://st.kakaocdn.net/shoppingstore/product/20220118112245_7cb713977c7844018753b484d506cc05.jpg,대한농산 호라산밀 2.4kg(800gx3) / 슈퍼푸드 곡물 다이어트잡곡,https://store.kakao.com/gooddhns/products/111836716?_=1667721400139&docId=111836716,14,쌀/잡곡,12900,0.00830861,kko_product
3193,https://st.kakaocdn.net/shoppingstore/product/20220511114749_13c8a6e1e8fd4882b3d0b497dc118dab.jpg,대한농산 2022년 햅쌀 국산 발아현미 800gx2봉 / 발아찰현미 발아찰흑미 국산잡곡,https://store.kakao.com/gooddhns/products/112534502?_=1667721400139&docId=112534502,0,쌀/잡곡,8900,0,kko_product
3194,https://st.kakaocdn.net/shoppingstore/product/20220908145749_a03ac5c35cb54eef8666f7c59ba8045b.jpg,22년산 철원오대쌀 10kg / 품질등급 상+최근도정출고+무료배송+박스포장,https://store.kakao.com/gooddhns/products/158810931?_=1667721400139&docId=158810931,0,쌀/잡곡,38900,0,kko_product
